2024-02-14 21:53:04.426	0.250977	0.303467	-0.889404	56.396481	1.525879	-17.028809
2024-02-14 21:53:04.435	0.22998	0.283203	-0.90332	55.725094	1.770019	-16.479492
2024-02-14 21:53:04.445	0.211426	0.271484	-0.921631	56.640621	1.403808	-17.272949
2024-02-14 21:53:04.455	0.209473	0.273682	-0.952148	58.28857	1.037598	-19.958496
2024-02-14 21:53:04.465	0.2146	0.272949	-0.977051	60.546871	2.807617	-25.085447
2024-02-14 21:53:04.475	0.236572	0.274414	-0.987549	63.537594	7.568359	-31.921385
2024-02-14 21:53:04.484	0.260498	0.285889	-0.991455	66.162109	15.563964	-38.696289
2024-02-14 21:53:04.494	0.291016	0.275391	-0.976074	67.932129	25.817869	-44.494625
2024-02-14 21:53:04.504	0.302979	0.256592	-0.936279	70.678711	34.484863	-49.377438
2024-02-14 21:53:04.513	0.306152	0.231689	-0.916992	76.171875	41.137691	-54.321285
2024-02-14 21:53:04.523	0.312744	0.222656	-0.905029	83.007805	45.959469	-59.570309
2024-02-14 21:53:04.533	0.321533	0.219971	-0.909912	89.172356	48.583981	-64.697266
2024-02-14 21:53:04.543	0.328613	0.225098	-0.906982	94.360344	51.391598	-69.519043
2024-02-14 21:53:04.553	0.324951	0.220947	-0.897705	98.327629	53.710934	-74.707031
2024-02-14 21:53:04.562	0.312256	0.208252	-0.888672	101.867668	54.626461	-80.688469
2024-02-14 21:53:04.572	0.303223	0.193604	-0.89624	105.285637	55.358883	-86.120598
2024-02-14 21:53:04.582	0.299805	0.174561	-0.922607	108.093254	55.175777	-90.576164
2024-02-14 21:53:04.592	0.288818	0.157471	-0.932373	110.41259	53.100582	-94.726555
2024-02-14 21:53:04.601	0.270996	0.146484	-0.919922	112.54882	48.767086	-98.57177
2024-02-14 21:53:04.611	0.259033	0.133789	-0.919434	115.295403	43.334957	-101.074211
2024-02-14 21:53:04.621	0.248779	0.111816	-0.908203	119.628899	36.376953	-103.027336
2024-02-14 21:53:04.631	0.236328	0.095703	-0.872314	125.671379	26.489256	-104.919426
2024-02-14 21:53:04.640	0.226318	0.093262	-0.834473	131.164551	15.624999	-106.689445
2024-02-14 21:53:04.650	0.235352	0.088135	-0.818604	134.460449	4.394531	-108.764641
2024-02-14 21:53:04.660	0.256592	0.074707	-0.827881	136.108398	-6.652832	-112.243645
2024-02-14 21:53:04.670	0.287598	0.045898	-0.836914	136.84082	-15.747069	-117.309563
2024-02-14 21:53:04.680	0.310059	-0.000488	-0.832764	138.305664	-22.460936	-122.802727
2024-02-14 21:53:04.690	0.321777	-0.03833	-0.831055	142.272949	-27.526854	-127.868645
2024-02-14 21:53:04.699	0.321533	-0.080566	-0.8125	148.193359	-30.883787	-131.347656
2024-02-14 21:53:04.710	0.319336	-0.113525	-0.804443	155.944824	-32.043457	-133.178711
2024-02-14 21:53:04.720	0.322021	-0.129639	-0.819336	164.611801	-31.005857	-134.094238
2024-02-14 21:53:04.730	0.330566	-0.139893	-0.824951	172.607407	-29.785154	-135.253906
2024-02-14 21:53:04.739	0.348145	-0.154785	-0.834473	179.443344	-29.296873	-135.986328
2024-02-14 21:53:04.750	0.369385	-0.16748	-0.872314	185.54686	-28.808592	-137.084961
2024-02-14 21:53:04.760	0.382324	-0.169189	-0.888184	191.3452	-28.747557	-138.549805
2024-02-14 21:53:04.770	0.384521	-0.187988	-0.876221	194.580063	-28.564451	-138.73291
2024-02-14 21:53:04.780	0.388428	-0.206543	-0.888428	195.739731	-29.052732	-138.000488
2024-02-14 21:53:04.789	0.388916	-0.232666	-0.912842	196.838364	-30.456541	-136.84082
2024-02-14 21:53:04.800	0.38623	-0.266113	-0.920898	198.425278	-31.677244	-135.314941
2024-02-14 21:53:04.810	0.382568	-0.29541	-0.933838	200.256332	-32.287598	-133.850098
2024-02-14 21:53:04.820	0.388428	-0.314941	-0.94458	202.331528	-32.897949	-133.483887
2024-02-14 21:53:04.829	0.398926	-0.335449	-0.945313	203.735336	-34.240723	-133.789063
2024-02-14 21:53:04.840	0.408203	-0.3479	-0.955322	202.819809	-35.827637	-134.521484
2024-02-14 21:53:04.850	0.414795	-0.364746	-0.932129	199.523911	-36.743164	-135.498047
2024-02-14 21:53:04.860	0.44043	-0.377197	-0.888672	193.969711	-37.963867	-136.657715
2024-02-14 21:53:04.869	0.467041	-0.411133	-0.877686	186.645493	-39.855957	-137.695313
2024-02-14 21:53:04.880	0.471191	-0.475098	-0.89502	183.593735	-39.306641	-138.61084
2024-02-14 21:53:04.890	0.466309	-0.50415	-0.910889	185.241684	-36.865234	-140.014648
2024-02-14 21:53:04.900	0.438477	-0.483643	-0.904541	185.180649	-35.522461	-141.357422
2024-02-14 21:53:04.909	0.398682	-0.445557	-0.877686	182.006821	-36.865234	-143.066406
2024-02-14 21:53:04.920	0.373291	-0.407227	-0.8479	177.001938	-40.64941	-145.629883
2024-02-14 21:53:04.930	0.373535	-0.372803	-0.839111	170.837387	-46.264645	-148.681641
2024-02-14 21:53:04.940	0.394531	-0.352783	-0.82373	163.940414	-52.673336	-151.977539
2024-02-14 21:53:04.949	0.41748	-0.341797	-0.817139	156.066895	-60.119625	-155.151367
2024-02-14 21:53:04.960	0.425293	-0.321777	-0.834961	145.568848	-68.359375	-156.12793
2024-02-14 21:53:04.970	0.448486	-0.337891	-0.838379	131.713867	-74.09668	-154.35791
2024-02-14 21:53:04.980	0.495361	-0.378662	-0.815186	119.384758	-77.453613	-152.404785
2024-02-14 21:53:04.990	0.545654	-0.432617	-0.812256	110.961906	-80.627434	-151.611328
2024-02-14 21:53:05.000	0.572998	-0.485107	-0.810547	106.689445	-80.688469	-150.756836
2024-02-14 21:53:05.010	0.582275	-0.50708	-0.799805	104.187004	-75.805664	-148.986816
2024-02-14 21:53:05.020	0.563477	-0.546387	-0.806641	99.670403	-71.472168	-146.118164
2024-02-14 21:53:05.030	0.511719	-0.623779	-0.815186	96.984856	-66.894531	-144.53125
2024-02-14 21:53:05.039	0.451904	-0.664795	-0.818604	97.595207	-59.204098	-145.202637
2024-02-14 21:53:05.050	0.396484	-0.67334	-0.820801	98.083488	-50.415035	-145.996094
2024-02-14 21:53:05.060	0.358643	-0.640625	-0.815918	98.57177	-45.593258	-145.690918
2024-02-14 21:53:05.070	0.339111	-0.588135	-0.805664	97.412102	-46.936031	-143.493652
2024-02-14 21:53:05.079	0.335449	-0.551514	-0.77124	94.848625	-53.222652	-138.305664
2024-02-14 21:53:05.090	0.351074	-0.524414	-0.720947	92.834465	-63.049313	-130.92041
2024-02-14 21:53:05.100	0.383545	-0.509521	-0.695313	91.125481	-74.768066	-122.863762
2024-02-14 21:53:05.110	0.419922	-0.506104	-0.692871	89.172356	-86.486809	-113.891594
2024-02-14 21:53:05.119	0.452637	-0.503418	-0.687012	86.547844	-97.228996	-103.881828
2024-02-14 21:53:05.130	0.469971	-0.511475	-0.675049	82.763664	-104.309074	-94.177238
2024-02-14 21:53:05.140	0.479492	-0.524414	-0.669922	78.857422	-106.933586	-86.059563
