2024-02-14 21:53:07.319	0.098633	-0.817871	-0.593994	-8.911133	29.479979	38.818359
2024-02-14 21:53:07.329	0.085205	-0.808838	-0.599854	-10.131835	23.803709	39.367676
2024-02-14 21:53:07.340	0.073242	-0.804199	-0.605957	-10.253905	19.958496	37.414551
2024-02-14 21:53:07.349	0.066162	-0.79834	-0.609619	-8.422852	18.371582	33.14209
2024-02-14 21:53:07.360	0.06958	-0.778076	-0.591553	-5.859375	19.53125	27.587889
2024-02-14 21:53:07.369	0.085449	-0.759766	-0.576904	-6.591796	22.338865	24.108885
2024-02-14 21:53:07.380	0.103271	-0.76416	-0.57251	-11.352538	24.597166	25.329588
2024-02-14 21:53:07.390	0.116943	-0.783936	-0.57666	-15.930175	25.024412	31.249998
2024-02-14 21:53:07.400	0.13916	-0.800781	-0.588867	-18.005371	23.681639	39.428711
2024-02-14 21:53:07.409	0.16626	-0.814209	-0.589844	-18.798828	21.850584	46.813961
2024-02-14 21:53:07.420	0.187744	-0.818848	-0.590088	-19.165039	21.118162	52.612301
2024-02-14 21:53:07.430	0.202881	-0.820313	-0.584717	-20.080564	21.911619	56.640621
2024-02-14 21:53:07.440	0.208496	-0.827393	-0.577148	-22.216795	24.536131	59.326168
2024-02-14 21:53:07.449	0.205078	-0.849609	-0.576904	-24.536131	28.503416	60.974117
2024-02-14 21:53:07.460	0.191895	-0.874756	-0.585205	-24.353025	31.98242	61.462399
2024-02-14 21:53:07.470	0.165771	-0.875488	-0.57666	-21.240232	35.095215	60.363766
2024-02-14 21:53:07.480	0.133057	-0.857422	-0.563477	-17.578125	37.475586	58.28857
2024-02-14 21:53:07.489	0.108887	-0.83252	-0.551758	-14.831542	38.513184	55.053707
2024-02-14 21:53:07.500	0.086426	-0.806641	-0.541992	-13.488769	38.146973	51.879879
2024-02-14 21:53:07.510	0.064209	-0.79248	-0.543945	-14.22119	36.010742	49.499508
2024-02-14 21:53:07.520	0.051758	-0.780518	-0.54834	-15.686034	31.799314	47.119137
2024-02-14 21:53:07.529	0.050293	-0.773193	-0.557373	-17.63916	26.489256	44.860836
2024-02-14 21:53:07.539	0.050537	-0.77832	-0.560059	-18.432617	21.484373	42.114254
2024-02-14 21:53:07.550	0.049316	-0.789307	-0.547119	-15.319823	17.51709	38.635254
2024-02-14 21:53:07.559	0.052979	-0.804688	-0.539063	-9.82666	14.770507	34.667969
2024-02-14 21:53:07.570	0.051758	-0.828613	-0.545654	-4.333496	12.756347	30.273436
2024-02-14 21:53:07.579	0.052246	-0.851807	-0.557617	0.793457	11.108397	25.268553
2024-02-14 21:53:07.590	0.050781	-0.885986	-0.550781	5.004883	10.253905	18.859863
2024-02-14 21:53:07.600	0.058838	-0.929199	-0.546387	7.93457	11.352538	10.19287
2024-02-14 21:53:07.610	0.092529	-0.972168	-0.561768	9.70459	15.502929	-0.610352
2024-02-14 21:53:07.619	0.14209	-1.005615	-0.582031	12.023925	21.545408	-10.253905
2024-02-14 21:53:07.630	0.179443	-0.994873	-0.584473	18.066406	26.550291	-14.22119
2024-02-14 21:53:07.640	0.192871	-0.945557	-0.57251	26.123045	29.296873	-11.169433
2024-02-14 21:53:07.650	0.1875	-0.88916	-0.56665	31.555174	29.418943	-4.272461
2024-02-14 21:53:07.659	0.167725	-0.840332	-0.563721	33.38623	27.465818	1.342773
2024-02-14 21:53:07.670	0.156494	-0.807617	-0.567139	31.799314	24.902342	3.173828
2024-02-14 21:53:07.680	0.167969	-0.814697	-0.583496	27.404783	22.460936	1.586914
2024-02-14 21:53:07.690	0.185791	-0.842285	-0.609375	23.437498	20.507811	-1.220703
2024-02-14 21:53:07.699	0.199951	-0.875488	-0.63208	20.751951	18.554688	-2.929687
2024-02-14 21:53:07.710	0.211182	-0.906006	-0.645996	20.507811	16.357422	-2.502441
2024-02-14 21:53:07.720	0.222412	-0.922363	-0.645996	23.193357	14.404296	0.183105
2024-02-14 21:53:07.730	0.228271	-0.918701	-0.644043	27.587889	13.366698	3.295898
2024-02-14 21:53:07.739	0.230713	-0.909912	-0.643311	32.165527	13.732909	5.310058
2024-02-14 21:53:07.750	0.222412	-0.88208	-0.623535	36.437988	15.258788	6.04248
2024-02-14 21:53:07.760	0.219727	-0.841064	-0.585693	38.208008	16.784668	5.615234
2024-02-14 21:53:07.770	0.224854	-0.806641	-0.545166	37.109375	18.554688	4.760742
2024-02-14 21:53:07.780	0.232422	-0.778564	-0.51709	33.325195	20.324705	5.126953
2024-02-14 21:53:07.789	0.241943	-0.766113	-0.496826	27.465818	22.216795	6.530761
2024-02-14 21:53:07.800	0.252441	-0.764648	-0.489258	21.179197	24.841307	8.544922
2024-02-14 21:53:07.810	0.268066	-0.755615	-0.493164	14.831542	29.174803	10.009766
2024-02-14 21:53:07.820	0.279541	-0.726807	-0.485107	8.361816	36.010742	10.681151
2024-02-14 21:53:07.829	0.278809	-0.680176	-0.451172	0.671387	44.250484	11.779784
2024-02-14 21:53:07.840	0.255859	-0.632324	-0.414795	-8.789063	51.574703	14.038085
2024-02-14 21:53:07.850	0.223389	-0.595703	-0.395752	-19.836426	57.067867	17.089844
2024-02-14 21:53:07.860	0.189209	-0.60083	-0.398193	-32.836914	60.974117	19.836426
2024-02-14 21:53:07.869	0.156982	-0.645264	-0.418701	-45.654293	62.499996	20.935057
2024-02-14 21:53:07.879	0.125732	-0.699951	-0.440918	-56.091305	62.438961	19.897461
2024-02-14 21:53:07.889	0.114502	-0.755127	-0.455322	-63.598629	62.07275	17.333984
2024-02-14 21:53:07.899	0.11792	-0.818848	-0.467041	-67.321777	60.729977	14.160155
2024-02-14 21:53:07.908	0.118652	-0.879395	-0.486572	-68.359375	57.189938	11.901855
2024-02-14 21:53:07.918	0.118652	-0.945313	-0.513916	-67.382813	52.429195	10.925292
2024-02-14 21:53:07.928	0.136719	-1.003662	-0.541016	-63.96484	47.668453	11.535644
2024-02-14 21:53:07.938	0.169922	-1.043457	-0.553955	-58.105465	43.579098	13.427733
2024-02-14 21:53:07.947	0.196533	-1.056152	-0.556641	-49.621578	39.550781	16.235352
2024-02-14 21:53:07.957	0.204834	-1.047852	-0.542969	-41.381832	34.484863	20.202635
2024-02-14 21:53:07.967	0.205811	-1.028076	-0.536865	-35.827637	29.785154	24.902342
2024-02-14 21:53:07.977	0.224121	-1.004639	-0.533936	-31.799314	25.634764	29.174803
2024-02-14 21:53:07.986	0.256836	-0.984619	-0.530029	-27.9541	22.3999	33.38623
2024-02-14 21:53:07.996	0.304443	-0.96875	-0.547607	-23.132322	20.446775	38.085938
2024-02-14 21:53:08.006	0.339355	-0.931152	-0.56543	-16.540527	19.897461	44.250484
2024-02-14 21:53:08.015	0.350098	-0.866699	-0.570068	-10.31494	21.301268	51.513668
2024-02-14 21:53:08.025	0.345459	-0.806396	-0.572021	-6.652832	25.573729	57.373043
2024-02-14 21:53:08.035	0.339844	-0.754395	-0.579102	-5.310058	32.836914	60.05859
2024-02-14 21:53:08.045	0.331299	-0.715576	-0.592285	-5.371093	42.114254	59.326168
2024-02-14 21:53:08.055	0.309082	-0.683594	-0.585938	-5.981445	52.429195	56.945797
2024-02-14 21:53:08.064	0.278076	-0.666504	-0.570801	-7.507324	62.316891	54.748531
2024-02-14 21:53:08.074	0.251953	-0.677979	-0.55957	-10.375976	71.228027	53.222652
2024-02-14 21:53:08.084	0.230713	-0.725342	-0.558105	-14.343261	78.857422	52.001949
2024-02-14 21:53:08.093	0.204834	-0.813477	-0.5625	-17.51709	84.655754	50.964352
2024-02-14 21:53:08.103	0.198242	-0.905273	-0.584961	-18.859863	88.562004	50.109859
2024-02-14 21:53:08.113	0.213867	-0.991455	-0.624756	-19.958496	91.918938	50.598141
2024-02-14 21:53:08.123	0.215332	-1.034912	-0.643799	-19.897461	92.77343	53.649899
2024-02-14 21:53:08.133	0.189941	-1.019043	-0.638184	-18.493652	88.623039	60.607906
2024-02-14 21:53:08.142	0.156738	-0.962402	-0.623779	-17.089844	80.993645	69.396973
2024-02-14 21:53:08.152	0.143555	-0.90332	-0.608398	-15.99121	72.937012	74.829102
2024-02-14 21:53:08.162	0.142578	-0.85498	-0.58374	-14.465331	67.199707	74.462891
2024-02-14 21:53:08.171	0.143066	-0.82373	-0.556396	-15.563964	62.19482	70.922852
2024-02-14 21:53:08.181	0.144531	-0.831787	-0.572021	-21.606443	55.480953	67.932129
2024-02-14 21:53:08.191	0.140869	-0.881836	-0.619385	-28.869627	47.790524	67.382813
2024-02-14 21:53:08.201	0.148193	-0.920166	-0.646729	-32.409668	41.198727	67.932129
2024-02-14 21:53:08.211	0.151611	-0.91333	-0.644043	-33.02002	37.29248	68.237305
2024-02-14 21:53:08.220	0.158691	-0.901123	-0.641602	-32.836914	36.010742	67.443848
2024-02-14 21:53:08.230	0.178955	-0.916748	-0.623535	-30.944822	37.29248	67.138672
2024-02-14 21:53:08.240	0.185547	-0.939453	-0.620361	-26.611326	40.039063	68.786621
2024-02-14 21:53:08.250	0.175537	-0.932373	-0.621826	-20.629881	43.212887	72.143555
2024-02-14 21:53:08.260	0.146484	-0.901611	-0.631348	-16.357422	46.997066	75.622559
2024-02-14 21:53:08.270	0.110352	-0.871338	-0.638916	-13.732909	50.964352	76.599121
2024-02-14 21:53:08.279	0.08667	-0.835693	-0.643799	-10.925292	55.297848	73.913574
2024-02-14 21:53:08.289	0.064209	-0.80249	-0.657715	-8.789063	60.05859	69.946289
2024-02-14 21:53:08.300	0.051025	-0.770264	-0.668701	-6.530761	65.490723	66.894531
2024-02-14 21:53:08.309	0.030518	-0.722412	-0.65332	-2.807617	69.091797	65.917969
2024-02-14 21:53:08.319	-0.016846	-0.653564	-0.623047	1.464844	66.955566	67.016602
2024-02-14 21:53:08.329	-0.062988	-0.580811	-0.597656	4.211426	59.570309	68.17627
2024-02-14 21:53:08.340	-0.098633	-0.518555	-0.571045	4.943848	50.903316	67.932129
2024-02-14 21:53:08.350	-0.130371	-0.479492	-0.523682	3.112793	44.494625	65.124512
2024-02-14 21:53:08.360	-0.158447	-0.476074	-0.470703	-2.197266	39.916992	58.776852
2024-02-14 21:53:08.369	-0.167725	-0.51123	-0.429443	-10.742187	36.743164	50.109859
